Date;DG FP Equity;OR FP Equity;URW NA Equity;DSY FP Equity;CS FP Equity;ERF FP Equity;BNP FP Equity;BN FP Equity;CAP FP Equity;CA FP Equity;SGO FP Equity;EL FP Equity;VIV FP Equity;MC FP Equity;ML FP Equity;KER FP Equity;PUB FP Equity;RNO FP Equity;SAF FP Equity;MT NA Equity;EN FP Equity;ALO FP Equity;VIE FP Equity;SAN FP Equity;GLE FP Equity;AI FP Equity;TTE FP Equity;SU FP Equity;AIR FP Equity;LR FP Equity;ACA FP Equity;RI FP Equity;STM FP Equity;HO FP Equity;TEP FP Equity;RMS FP Equity;ENGI FP Equity;ORA FP Equity
10/11/21;94.9100036621094;413.100006103516;68.6600036621094;53.7000007629395;25.8199996948242;100.23999786377;59.1300010681152;57.6599998474121;208.800003051758;16.3449993133545;59.0200004577637;181.419998168945;11.1450004577637;693.5;134.550003051758;665.200012207031;58.2799987792969;33.9599990844727;121.660003662109;26.8899993896484;32.9500007629395;34.7299995422363;29.8899993896484;89.9499969482422;29.3999996185303;152.160003662109;44.2700004577637;153.259994506836;116.519996643066;94.2399978637695;12.8800001144409;204.199996948242;43.3199996948242;83.620002746582;355.799987792969;1418.5;12.8120002746582;9.81900024414063
9/11/21;94.44;414.55;69.13;54.82;25.355;102.76;58.87;57.26;212.2;15.795;60.64;184.64;10.97;707.3;135.4;681.9;57.54;33.655;120.62;27.745;33.38;31.9;29.58;88.61;29.515;150.9;43.535;154.28;116.32;94.54;13.1;205.3;44.27;83.6;357.6;1440.5;12.718;9.653
8/11/21;94.85;412.25;68.98;54.78;25.59;102.22;59.39;56.65;211.8;15.355;61.6;187.82;10.95;707.4;135.95;664.2;57.62;32.425;120.12;28.805;33.52;31.83;29.56;88.21;29.805;150.46;43.5;154.56;115.64;95;13.222;204.4;44.675;83;351.1;1466.5;12.738;9.598
5/11/21;95.56;412.8;69.71;54.41;25.5;99.86;59.51;57.35;210.7;15.43;61.07;187.86;11.11;708.9;136.8;659.9;58.08;32.54;120.36;27.995;35.59;31.38;29.6;88.46;29.995;149.94;43.41;153.2;113.9;94.58;13.248;204.8;44.04;84.12;346.1;1459;12.71;9.623
4/11/21;93.27;408.8;66.33;54.36;25.55;103.64;59.08;57.26;211.3;15.36;60.87;189.18;11.08;692.5;137.55;649;57.48;31.965;114.6;28.44;35.19;30.88;30.21;89.69;29.715;149.44;43.25;153.88;109;96.26;13.116;203.7;43.36;82.54;364.3;1441;12.66;9.498
3/11/21;93;405.55;65.2;53.09;25.645;103.26;59.88;57.29;209.6;15.51;61.37;188.5;10.9;682.5;136.3;647;58.4;31.495;113.98;28.62;35.15;30.78;28.98;90.24;29.415;147.74;42.91;152.52;108;97.84;13.292;203.6;42.41;81.22;369.9;1419;12.46;9.518
2/11/21;93.9;400;63.41;51.91;25.585;104.8;59.43;57.23;207.1;15.505;61.19;184.74;10.995;684.8;134.35;642.6;58.52;31.375;115.18;28.79;35.26;30.94;28.87;89.61;29.355;145.72;43.675;150.2;110.3;97.06;13.234;202;41.75;80.68;371.6;1398.5;12.49;9.543
1/11/21;93.91;398.2;62.24;50.62;25.305;103.6;59.67;56.95;203.9;15.745;60.96;183.78;11.085;683.4;134.95;651.8;58;31.73;115.02;29.915;35.38;30.94;28.7;88.3;29.43;145.08;43.53;149.04;109.66;95.56;13.198;199.65;41.105;79.92;362.1;1385;12.402;9.56
29/10/21;92.37;394.95;61.81;50.38;25.16;101.94;57.9;56.35;201.3;15.655;59.56;178.9;11.135;677.2;135.7;648.2;57.94;31.06;116.04;29.325;35;30.78;28.23;86.43;28.835;144.24;43.37;148.9;110.6;94.24;13.04;198.7;40.915;79.66;361.1;1370.5;12.296;9.435
28/10/21;91.67;393.45;62.23;50;24.415;102.9;57.46;56.04;199.3;15.53;60.89;172.86;11.075;671.7;135.3;650.9;57.02;30.92;114.08;28.95;34.6;30.85;28.76;85.99;28.335;143.6;43.295;148.9;112;95.28;12.952;201.1;41.315;80.52;360.7;1363.5;12.394;9.434
27/10/21;91.69;388.35;67.92;47.23;24.41;102.4;57.82;55.86;188.05;15.52;60.35;169.92;11.05;664.3;135.4;648;56.9;31.355;112;29.175;34.45;30.97;28.2;85.77;28.56;144.52;43.635;146.28;110;94.3;12.972;199.5;38.85;80.98;357.6;1335;12.33;9.515
26/10/21;91.65;390.45;67.56;47.14;24.45;102.56;58.18;56.22;189.6;15.495;60.11;172.64;11.1;665;132.9;648.8;56.28;31.51;112.46;29.315;34.67;31.18;28.38;85.65;28.72;143.42;43.745;142.84;109.94;94;13.04;200.6;38.86;81.34;359;1349.5;12.192;9.444
